Date,Open,High,Low,Close,Adj Close,Volume,GDP,Balance of Trade,Population,Total cases,Total deaths,People vaccinated,Uncertainty index,INR/USD,Unemployment rate,Inflation rate,interest rate,NIFTY 50,WTI Crude Oil,Brent Crude Oil
09-04-2021,238.649994,238.649994,231.850006,234.050003,199.303513,6898817,3.05922E+13,-15240000000,1393409038,13205926,168436,85763852,0.0502058,0.013415,0.0816,0.0042,0.04,14310.79981,59.7,62.38
12-04-2021,230,232.75,222.800003,226.399994,192.7892,6712891,3.05922E+13,-15240000000,1393409038,13689453,171058,95043039,0.0502058,0.013382,0.0858,0.0042,0.04,14504.79981,60.2,62.83
13-04-2021,225.600006,232.649994,225.600006,231.550003,197.174652,7350007,3.05922E+13,-15240000000,1393409038,13873825,172085,97301914,0.0502058,0.013335,0.0858,0.0042,0.04,14581.4502,63.42,66.13
15-04-2021,228.649994,237.899994,228.649994,237.149994,201.943283,4342810,3.05922E+13,-15240000000,1393409038,14291917,174308,102349255,0.0502058,0.013329,0.0858,0.0042,0.04,14617.84961,63.16,65.98
16-04-2021,237,240,234.75,236.550003,201.432358,6273984,3.05922E+13,-15240000000,1393409038,14526609,175649,104408484,0.0502058,0.013382,0.0858,0.0042,0.04,14359.4502,63.33,66.54
19-04-2021,231.149994,234,228.550003,231.399994,197.046906,6729672,3.05922E+13,-15240000000,1393409038,15320972,180530,109659181,0.0502058,0.013411,0.084,0.0042,0.04,14296.40039,62.61,65.34
20-04-2021,231.5,234.800003,231.25,232.699997,198.153915,4407677,3.05922E+13,-15240000000,1393409038,15616130,182553,,0.0502058,0.013355,0.084,0.0042,0.04,14406.15039,61.45,65.07
22-04-2021,231,234.300003,229.350006,233.5,198.835159,3701961,3.05922E+13,-15240000000,1393409038,16263695,186920,113584269,0.0502058,0.013257,0.084,0.0042,0.04,14341.34961,62.18,65.75
23-04-2021,233,235.449997,231.5,233.699997,199.005463,4228621,3.05922E+13,-15240000000,1393409038,16610481,189544,,0.0502058,0.013317,0.084,0.0042,0.04,14485,62.02,65.5
26-04-2021,234.149994,234.800003,230.5,232.5,197.983627,6247178,3.05922E+13,-15240000000,1393409038,17636186,197894,119886252,0.0502058,0.013357,0.074,0.0042,0.04,14653.04981,63.03,66.25
27-04-2021,233.449997,234,232.050003,232.949997,198.366806,3446734,3.05922E+13,-15240000000,1393409038,17997113,201187,121263287,0.0502058,0.013366,0.074,0.0042,0.04,14864.54981,63.81,67.08
28-04-2021,233.800003,233.899994,230.850006,231.350006,197.004349,5053936,3.05922E+13,-15240000000,1393409038,18376421,204832,122538179,0.0502058,0.013409,0.074,0.0042,0.04,14894.90039,65,68.26
29-04-2021,233,233.199997,229.25,229.699997,195.599304,6138668,3.05922E+13,-15240000000,1393409038,18762976,208330,123811908,0.0502058,0.013457,0.074,0.0042,0.04,14631.09961,63.5,67.73
30-04-2021,228.25,245.25,228.199997,234.649994,199.814423,15563433,3.05922E+13,-15240000000,1393409038,19164969,211853,125376952,0.0502058,0.013494,0.074,0.0042,0.04,14634.15039,64.46,
03-05-2021,232.949997,237.100006,231,235.850006,200.836288,4030072,3.05922E+13,-6320000000,1393409038,20282833,222408,127696675,0.0502058,0.013496,0.0819,0.0042,0.04,14496.5,65.72,68.91
04-05-2021,236.800003,244.800003,236.600006,241.5,205.647507,7080182,3.05922E+13,-6320000000,1393409038,20664979,226188,128627919,0.0502058,0.013543,0.0819,0.0042,0.04,14617.84961,65.63,69.71
05-05-2021,242.800003,246.5,239,244.800003,208.457596,7377341,3.05922E+13,-6320000000,1393409038,21077410,230168,129730641,0.0502058,0.013554,0.0819,0.0042,0.04,14724.79981,64.73,68.62
06-05-2021,247.399994,249.800003,244.25,245.399994,208.968506,6375146,3.05922E+13,-6320000000,1393409038,21491598,234083,131058890,0.0502058,0.01355,0.0819,0.0042,0.04,14823.15039,64.96,68.73
07-05-2021,246.449997,252.649994,241,251.449997,214.120346,8651192,3.05922E+13,-6320000000,1393409038,21892676,238270,132294827,0.0502058,0.013584,0.0819,0.0042,0.04,14942.34961,64.92,68.61
10-05-2021,253,259.799988,251.649994,255,217.143326,6309865,3.05922E+13,-6320000000,1393409038,22992517,249992,135192013,0.0502058,0.013644,0.0867,0.0042,0.04,14850.75,65.31,68.83
11-05-2021,254,267,252.199997,265.600006,226.169678,10334528,3.05922E+13,-6320000000,1393409038,23340938,254197,136557345,0.0502058,0.013605,0.0867,0.0042,0.04,14696.5,65.96,69.62
12-05-2021,267,269.5,258.700012,262.25,223.317001,4752949,3.05922E+13,-6320000000,1393409038,23703665,258317,137805245,0.0502058,0.013629,0.0867,0.0042,0.04,14677.79981,65.32,69.24
14-05-2021,264.299988,264.299988,253.75,254.399994,216.632385,3340977,3.05922E+13,-6320000000,1393409038,24372907,266207,139861462,0.0502058,0.013616,0.0867,0.0042,0.04,14923.15039,66.24,69.62
17-05-2021,255.399994,257.799988,250.800003,251.850006,214.460968,3027896,3.05922E+13,-6320000000,1393409038,25228996,278719,143090218,0.0502058,0.013646,0.1445,0.0042,0.04,15108.09961,65.49,69.01
18-05-2021,254,266.399994,252.850006,265,225.658752,7711351,3.05922E+13,-6320000000,1393409038,25496330,283248,144270200,0.0502058,0.013648,0.1445,0.0042,0.04,15030.15039,63.28,66.88
19-05-2021,265,273.649994,261.299988,272.75,232.258194,7490396,3.05922E+13,-6320000000,1393409038,25772440,287122,145333606,0.0502058,0.013675,0.1445,0.0042,0.04,14906.04981,61.95,65.18
20-05-2021,274.799988,274.799988,265.200012,266.399994,226.850891,6032128,3.05922E+13,-6320000000,1393409038,26031991,291331,146624652,0.0502058,0.013657,0.1445,0.0042,0.04,15175.29981,63.61,66.72
21-05-2021,282,288.299988,274.299988,276.299988,235.281158,33142356,3.05922E+13,-6320000000,1393409038,26289290,295525,,0.0502058,0.013695,0.1445,0.0042,0.04,15197.7002,66.13,68.59
24-05-2021,277.350006,285.75,275.549988,284.549988,242.306396,7145139,3.05922E+13,-6320000000,1393409038,26948874,307231,152301505,0.0502058,0.013716,0.1473,0.0042,0.04,15208.4502,66.27,68.8
25-05-2021,285.899994,290.700012,282.600006,288.149994,245.371964,9941161,3.05922E+13,-6320000000,1393409038,27157795,311388,153511379,0.0502058,0.013729,0.1473,0.0042,0.04,15301.4502,66.41,68.93
26-05-2021,287.700012,291.799988,283.600006,284.25,242.050934,5707035,3.05922E+13,-6320000000,1393409038,27369093,315235,156189641,0.0502058,0.013735,0.1473,0.0042,0.04,15337.84961,66.87,69.43
27-05-2021,285.799988,289.399994,279.5,280.399994,238.772507,9400050,3.05922E+13,-6320000000,1393409038,27555457,318895,158783606,0.0502058,0.01376,0.1473,0.0042,0.04,15435.65039,66.31,69.36
28-05-2021,282.299988,284.5,279.299988,280.649994,238.985382,3165818,3.05922E+13,-6320000000,1393409038,27729247,322512,160605562,0.0502058,0.013758,0.1473,0.0042,0.04,15582.79981,,
31-05-2021,281.950012,281.950012,278.100006,279.700012,238.176437,2670761,3.05922E+13,-6320000000,1393409038,28175044,331895,167191085,0.0502058,0.013813,0.1215,0.0042,0.04,15574.84961,67.8,70.03
01-06-2021,280.100006,286.200012,280,281.549988,239.751755,3311812,3.05922E+13,-9400000000,1393409038,28307832,335102,169585180,0.0502058,0.013796,0.1215,0.0091,0.04,15576.2002,68.79,70.6
02-06-2021,282.25,289.5,281.850006,288.399994,245.584824,10905107,3.05922E+13,-9400000000,1393409038,28441986,337989,171866824,0.0502058,0.013726,0.1215,0.0091,0.04,15690.34961,68.81,70.71
03-06-2021,289,290.649994,286.5,287.649994,244.946167,2639558,3.05922E+13,-9400000000,1393409038,28574350,340702,174296917,0.0502058,0.013705,0.1215,0.0091,0.04,15670.25,69.57,71.3
04-06-2021,287.649994,302.350006,286.350006,298.799988,254.440872,14910156,3.05922E+13,-9400000000,1393409038,28694879,344082,179172948,0.0502058,0.01369,0.1215,0.0091,0.04,15751.65039,69.21,70.89
07-06-2021,301,302.899994,297,301.100006,256.399445,4089354,3.05922E+13,-9400000000,1393409038,28996473,351309,185501579,0.0502058,0.013716,0.1362,0.0091,0.04,15740.09961,70.11,71.39
08-06-2021,302,304.149994,296.5,302.25,257.378723,5243816,3.05922E+13,-9400000000,1393409038,29089069,353528,188363894,0.0502058,0.013734,0.1362,0.0091,0.04,15635.34961,69.9,71.31
09-06-2021,303.75,309.399994,298.049988,300.350006,255.760773,6873922,3.05922E+13,-9400000000,1393409038,29182532,355705,191222380,0.0502058,0.013703,0.1362,0.0091,0.04,15737.75,70.34,71.65
10-06-2021,300,302.200012,297.100006,298.450012,254.142868,3966771,3.05922E+13,-9400000000,1393409038,29274823,363079,194325996,0.0502058,0.013701,0.1362,0.0091,0.04,15799.34961,71,72.05
11-06-2021,300,304.200012,293.950012,295.049988,251.247574,5206037,3.05922E+13,-9400000000,1393409038,29359155,367081,197415653,0.0502058,0.013696,0.1362,0.0091,0.04,15811.84961,70.94,72.27
14-06-2021,297.399994,300.5,292.600006,298.399994,254.10025,4302684,3.05922E+13,-9400000000,1393409038,29570881,377031,205571046,0.0502058,0.013655,0.087,0.0091,0.04,15869.25,72.06,73.38
15-06-2021,300,301,297.299988,298.350006,254.057693,3760932,3.05922E+13,-9400000000,1393409038,29633105,379573,207830971,0.0502058,0.013665,0.087,0.0091,0.04,15767.54981,72.03,73.88
16-06-2021,299.850006,308,299,304.350006,259.166962,8852697,3.05922E+13,-9400000000,1393409038,29700313,381903,210442950,0.0502058,0.013634,0.087,0.0091,0.04,15691.40039,71.06,72.92
17-06-2021,303.950012,312,303,309,263.126617,8651884,3.05922E+13,-9400000000,1393409038,29762793,383490,214553189,0.0502058,0.013546,0.087,0.0091,0.04,15683.34961,71.64,73.1
18-06-2021,310,310.549988,292.75,295.75,251.843674,7222425,3.05922E+13,-9400000000,1393409038,29823546,385137,217542993,0.0502058,0.013467,0.087,0.0091,0.04,15746.5,73.64,74.49
21-06-2021,295,303.299988,293.049988,302.399994,257.506439,9770654,3.05922E+13,-9400000000,1393409038,29977861,389302,232744813,0.0502058,0.013487,0.0935,0.0091,0.04,15772.75,73.15,74.92
22-06-2021,303.850006,306.700012,303.049988,304.549988,259.33725,2275386,3.05922E+13,-9400000000,1393409038,30028709,390660,238586187,0.0502058,0.013489,0.0935,0.0091,0.04,15686.9502,73.11,75.22
23-06-2021,304.799988,305.149994,298.850006,300.25,255.675629,2371370,3.05922E+13,-9400000000,1393409038,30082778,391981,241720520,0.0502058,0.013453,0.0935,0.0091,0.04,15790.4502,73.31,75.95
24-06-2021,302.350006,302.350006,294.100006,295.399994,251.545639,3727133,3.05922E+13,-9400000000,1393409038,30134445,393310,247652194,0.0502058,0.013469,0.0935,0.0091,0.04,15860.34961,74.21,76.45
25-06-2021,297.700012,299.850006,296.350006,298,253.759659,2492381,3.05922E+13,-9400000000,1393409038,30183143,394493,253359907,0.0502058,0.013479,0.0935,0.0091,0.04,15814.7002,72.98,74.78
28-06-2021,300.5,300.700012,296.649994,297.25,253.121002,2279976,3.05922E+13,-9400000000,1393409038,30316897,397637,265545768,0.0502058,0.013475,0.0872,0.0091,0.04,15748.4502,73.14,75.38
29-06-2021,298,299.399994,290.75,292.549988,249.118744,4292255,3.05922E+13,-9400000000,1393409038,30362848,398454,270178001,0.0502058,0.013462,0.0872,0.0091,0.04,15721.5,73.52,76.94
30-06-2021,293.950012,296.5,291.549988,293.200012,249.672256,2931005,3.05922E+13,-9400000000,1393409038,30411634,399459,271410023,0.0502058,0.013461,0.0872,0.0091,0.04,15680,75.33,76.69
01-07-2021,294.75,296.950012,293,296.200012,252.226883,2842511,3.32168E+13,-11230000000,1393409038,30458251,400312,275693081,0.0674172,0.013446,0.0872,0.009,0.04,15722.2002,75.37,77.51
02-07-2021,297.799988,299.399994,295.899994,297.950012,253.717072,3240671,3.32168E+13,-11230000000,1393409038,30502362,401050,276339011,0.0674172,0.013415,0.0872,0.009,0.04,15834.34961,,78.34
05-07-2021,301.399994,305.799988,298.5,304.450012,259.252106,4835974,3.32168E+13,-11230000000,1393409038,30619932,403281,286751758,0.0674172,0.013426,0.073,0.009,0.04,15818.25,73.62,75.81
06-07-2021,306.5,309.450012,303.200012,304.549988,259.33725,6501684,3.32168E+13,-11230000000,1393409038,30663665,404211,288782557,0.0674172,0.013456,0.073,0.009,0.04,15879.65039,72.22,74.31
07-07-2021,306.25,307.100006,299.5,306.350006,260.870026,6552189,3.32168E+13,-11230000000,1393409038,30709557,405028,291184757,0.0674172,0.013376,0.073,0.009,0.04,15727.90039,72.98,75.07
08-07-2021,285,289.399994,283.049988,283.850006,261.100006,9236777,3.32168E+13,-11230000000,1393409038,30752950,405939,298678913,0.0674172,0.013365,0.073,0.009,0.04,15689.79981,74.56,77.14
09-07-2021,284.100006,285,278.049988,278.950012,278.950012,2929033,3.32168E+13,-11230000000,1393409038,30795716,407145,,0.0674172,0.013383,0.073,0.009,0.04,15692.59961,74.21,76.77
12-07-2021,280.100006,280.950012,271,271.899994,271.899994,4954407,3.32168E+13,-11230000000,1393409038,30907282,410784,306612781,0.0674172,0.013425,0.0764,0.009,0.04,15812.34961,75.24,77.5
13-07-2021,273.399994,274.75,270.100006,272.200012,272.200012,4520394,3.32168E+13,-11230000000,1393409038,30946147,411406,311387539,0.0674172,0.013415,0.0764,0.009,0.04,15853.9502,73.06,75.74
14-07-2021,270.75,274.5,268.25,270.100006,270.100006,3529955,3.32168E+13,-11230000000,1393409038,30987880,411989,313529502,0.0674172,0.013394,0.0764,0.009,0.04,15924.2002,71.67,74.53
15-07-2021,270.799988,271.600006,266.149994,267.100006,267.100006,2942535,3.32168E+13,-11230000000,1393409038,31026829,412531,316116189,0.0674172,0.013428,0.0764,0.009,0.04,15923.40039,71.76,74.46
16-07-2021,267.950012,271,266.299988,268.100006,268.100006,3189270,3.32168E+13,-11230000000,1393409038,31064908,413091,318665226,0.0674172,0.013416,0.0764,0.009,0.04,15752.40039,66.45,69.33
19-07-2021,269.75,274.899994,268.350006,272.049988,272.049988,6286202,3.32168E+13,-11230000000,1393409038,31174322,414482,326392783,0.0674172,0.013399,0.0598,0.009,0.04,15632.09961,67.32,70.03
20-07-2021,274.100006,277,272.149994,276.149994,276.149994,5532598,3.32168E+13,-11230000000,1393409038,31216337,418480,328716212,0.0674172,0.013335,0.0598,0.009,0.04,15824.04981,72.15,74.25
22-07-2021,276.049988,278.5,274.100006,276.399994,276.399994,2887095,3.32168E+13,-11230000000,1393409038,31293062,419470,333945151,0.0674172,0.013434,0.0598,0.009,0.04,15856.04981,72.24,74.86
23-07-2021,275.450012,279,275.049988,277.399994,277.399994,1748491,3.32168E+13,-11230000000,1393409038,31332159,420016,336819816,0.0674172,0.013431,0.0598,0.009,0.04,15824.4502,72.15,74.79
26-07-2021,276.100006,278.200012,271.350006,273.549988,273.549988,3266613,3.32168E+13,-11230000000,1393409038,31440951,421382,346516149,0.0674172,0.013432,0.0714,0.009,0.04,15746.4502,71.68,74.87
27-07-2021,274,274.299988,268.5,269.200012,269.200012,3117270,3.32168E+13,-11230000000,1393409038,31484605,422022,349324061,0.0674172,0.013461,0.0714,0.009,0.04,15709.40039,72.37,75.09
28-07-2021,271.350006,271.350006,261.25,264.950012,264.950012,3971406,3.32168E+13,-11230000000,1393409038,31528114,422662,352545271,0.0674172,0.013422,0.0714,0.009,0.04,15778.4502,73.62,76.3
29-07-2021,267.75,269,261.25,263.600006,263.600006,6456943,3.32168E+13,-11230000000,1393409038,31572344,423217,356140739,0.0674172,0.013443,0.0714,0.009,0.04,15763.04981,73.93,77.72
30-07-2021,264.899994,265.350006,260.5,261.149994,261.149994,6244192,3.32168E+13,-11230000000,1393409038,31613993,423810,359820313,0.0674172,0.013468,0.0714,0.009,0.04,15885.15039,71.31,73.91
02-08-2021,262.299988,274.299988,261.950012,272.799988,272.799988,4578391,3.32168E+13,-13870000000,1393409038,31726507,425195,,0.0674172,0.013445,0.0744,0.0016,0.04,16130.75,70.64,73.24
03-08-2021,275.299988,276.200012,271.799988,274.649994,274.649994,3137309,3.32168E+13,-13870000000,1393409038,31769132,425757,378090597,0.0674172,0.013453,0.0744,0.0016,0.04,16258.79981,68.19,70.99
04-08-2021,275.5,277.350006,270.049988,272.25,272.25,2437102,3.32168E+13,-13870000000,1393409038,31812114,426290,381126275,0.0674172,0.013474,0.0744,0.0016,0.04,16294.59961,69.1,72.14
05-08-2021,270,271,262.5,265,265,5107161,3.32168E+13,-13870000000,1393409038,31856757,426754,385631050,0.0674172,0.01348,0.0744,0.0016,0.04,16238.2002,68.26,71.02
06-08-2021,270,270.549988,264.399994,264.950012,264.950012,3584662,3.32168E+13,-13870000000,1393409038,31895385,427371,390041560,0.0674172,0.013499,0.0744,0.0016,0.04,16258.25,66.56,69.65
09-08-2021,266.350006,267.200012,260.049988,262,262,1791534,3.32168E+13,-13870000000,1393409038,31998158,428682,400158057,0.0674172,0.013424,0.081,0.0016,0.04,16280.09961,68.33,71.14
10-08-2021,262.5,263.799988,256.149994,257.950012,257.950012,3048001,3.32168E+13,-13870000000,1393409038,32036511,429179,403596088,0.0674172,0.013429,0.081,0.0016,0.04,16282.25,69.3,71.99
11-08-2021,257.850006,261.100006,255.399994,258.899994,258.899994,3971875,3.32168E+13,-13870000000,1393409038,32077706,429669,406980329,0.0674172,0.013434,0.081,0.0016,0.04,16364.40039,69.12,71.79
12-08-2021,258.5,260.700012,253.550003,255.199997,255.199997,4073140,3.32168E+13,-13870000000,1393409038,32117826,430254,,0.0674172,0.013495,0.081,0.0016,0.04,16529.09961,68.36,70.9
13-08-2021,255.600006,258,253.350006,255.050003,255.050003,1916438,3.32168E+13,-13870000000,1393409038,32156493,430732,416846115,0.0674172,0.013466,0.081,0.0016,0.04,16563.05078,67.44,70.07
16-08-2021,254.949997,258.399994,253.100006,257.700012,257.700012,2471355,3.32168E+13,-13870000000,1393409038,32250679,432079,428681772,0.0674172,0.013474,0.0803,0.0016,0.04,16614.59961,66.5,69.4
17-08-2021,257.950012,258.549988,252.649994,253.600006,253.600006,2031018,3.32168E+13,-13870000000,1393409038,32285857,432519,433454974,0.0674172,0.013489,0.0803,0.0016,0.04,16568.84961,65.36,68.61
18-08-2021,254.699997,255.800003,251.600006,253.800003,253.800003,2964155,3.32168E+13,-13870000000,1393409038,32322258,433049,437698591,0.0674172,0.013447,0.0803,0.0016,0.04,16450.5,62.25,65.51
20-08-2021,251.949997,252.75,246.100006,247.199997,247.199997,2944433,3.32168E+13,-13870000000,1393409038,32393286,433964,446102199,0.0674172,0.013436,0.0803,0.0016,0.04,16496.44922,65.65,69.07
23-08-2021,248.899994,250.699997,244.5,245.649994,245.649994,2314084,3.32168E+13,-13870000000,1393409038,32474773,435110,452207578,0.0674172,0.013459,0.0792,0.0016,0.04,16624.59961,67.5,71.21
24-08-2021,247,250.899994,246,249.75,249.75,2484830,3.32168E+13,-13870000000,1393409038,32512366,435758,456880623,0.0674172,0.013494,0.0792,0.0016,0.04,16634.65039,68.54,72.12
25-08-2021,250.350006,259.5,250.100006,257.850006,257.850006,3263773,3.32168E+13,-13870000000,1393409038,32558530,436365,463341344,0.0674172,0.013487,0.0792,0.0016,0.04,16636.90039,67.42,70.42
26-08-2021,258.25,258.450012,253.649994,255.5,255.5,2031157,3.32168E+13,-13870000000,1393409038,32603188,436861,468130627,0.0674172,0.013495,0.0792,0.0016,0.04,16705.19922,68.84,72.26
27-08-2021,256,258.399994,255,256.600006,256.600006,1063167,3.32168E+13,-13870000000,1393409038,32649947,437370,476059071,0.0674172,0.013485,0.0792,0.0016,0.04,16931.05078,69.28,
30-08-2021,258.399994,260.75,256,259.600006,259.600006,3050309,3.32168E+13,-13870000000,1393409038,32768880,438560,493077195,0.0674172,0.013606,0.0881,0.0016,0.04,17132.19922,68.43,73.45
31-08-2021,260,268.299988,257.5,266.600006,266.600006,5862402,3.32168E+13,-13870000000,1393409038,32810845,439020,497002083,0.0674172,0.013622,0.0881,0.0016,0.04,17076.25,68.63,71.99
01-09-2021,268.850006,269.899994,263.649994,266.649994,266.649994,2371380,3.32168E+13,-22940000000,1393409038,32857937,439529,509668131,0.0674172,0.013699,0.0881,0.0024,0.04,17234.15039,70.07,73.56
02-09-2021,266.700012,270.850006,266.299988,266.700012,266.700012,2369909,3.32168E+13,-22940000000,1393409038,32903289,439895,515627968,0.0674172,0.013701,0.0881,0.0024,0.04,17323.59961,69.34,73.07
03-09-2021,267.200012,276.649994,266.299988,275.950012,275.950012,5925615,3.32168E+13,-22940000000,1393409038,32945907,440225,519667854,0.0674172,0.013688,0.0881,0.0024,0.04,17377.80078,,72.43
06-09-2021,276.799988,278,269,269.950012,269.950012,4035974,3.32168E+13,-22940000000,1393409038,33058843,441042,527862293,0.0674172,0.0137,0.0872,0.0024,0.04,17362.09961,68.49,71.52
07-09-2021,271.450012,274.799988,266.350006,267.350006,267.350006,2593198,3.32168E+13,-22940000000,1393409038,33096718,441411,536004002,0.0674172,0.013678,0.0872,0.0024,0.04,17353.5,69.36,72.36
08-09-2021,266.100006,271.25,266.100006,269.850006,269.850006,3351274,3.32168E+13,-22940000000,1393409038,33139981,441749,543462433,0.0674172,0.013626,0.0872,0.0024,0.04,17369.25,68.26,71.32
09-09-2021,269.899994,274.149994,268.049988,268.649994,268.649994,3497263,3.32168E+13,-22940000000,1393409038,33174954,442009,550694661,0.0674172,0.013552,0.0872,0.0024,0.04,17355.30078,70.54,72.97
13-09-2021,269.700012,272.450012,266.299988,270.649994,270.649994,2885363,3.32168E+13,-22940000000,1393409038,33289579,443213,570046655,0.0674172,0.013601,0.0735,0.0024,0.04,17380,70.53,73.05
14-09-2021,272.450012,275.850006,270.700012,274.149994,274.149994,3211837,3.32168E+13,-22940000000,1393409038,33316755,443497,571662310,0.0674172,0.013598,0.0735,0.0024,0.04,17519.44922,72.59,74.84
15-09-2021,275.799988,279.75,273.549988,275.700012,275.700012,4925472,3.32168E+13,-22940000000,1393409038,33347325,443928,576856263,0.0674172,0.013578,0.0735,0.0024,0.04,17629.5,72.69,75.14
16-09-2021,277.399994,284.399994,275.350006,282.5,282.5,5043065,3.32168E+13,-22940000000,1393409038,33381728,444248,582842108,0.0674172,0.013617,0.0735,0.0024,0.04,17585.15039,72.09,74.64
17-09-2021,285,286.100006,274.100006,282.950012,282.950012,11236767,3.32168E+13,-22940000000,1393409038,33417390,444529,586105233,0.0674172,0.013593,0.0735,0.0024,0.04,17396.90039,70.41,73.59
20-09-2021,282,282,270.100006,272.5,272.5,6278700,3.32168E+13,-22940000000,1393409038,33504534,445385,606563237,0.0674172,0.013569,0.0589,0.0024,0.04,17562,70.51,73.65
21-09-2021,271.5,273.299988,266.5,271.75,271.75,3413821,3.32168E+13,-22940000000,1393409038,33531498,445768,612360533,0.0674172,0.013576,0.0589,0.0024,0.04,17546.65039,72.37,75.5
22-09-2021,271.5,278.399994,270.799988,276.600006,276.600006,2202641,3.32168E+13,-22940000000,1393409038,33563421,446050,615659928,0.0674172,0.013551,0.0589,0.0024,0.04,17822.94922,73.43,76.44
23-09-2021,276.799988,282.450012,276.799988,280,280,3222439,3.32168E+13,-22940000000,1393409038,33594803,446368,621209052,0.0674172,0.013536,0.0589,0.0024,0.04,17853.19922,74.18,77.42
24-09-2021,280.200012,282.399994,274.100006,274.799988,274.799988,2359727,3.32168E+13,-22940000000,1393409038,33624419,446658,627322598,0.0674172,0.013543,0.0589,0.0024,0.04,17855.09961,75.54,78.85
27-09-2021,276.299988,278.799988,272.600006,277.75,277.75,2294109,3.32168E+13,-22940000000,1393409038,33697581,447373,639303166,0.0674172,0.013548,0.0612,0.0024,0.04,17748.59961,75.44,78.3
28-09-2021,277,293.200012,277,291.600006,291.600006,10617222,3.32168E+13,-22940000000,1393409038,33716451,447751,641845931,0.0674172,0.013545,0.0612,0.0024,0.04,17711.30078,75.06,77.86
29-09-2021,292.399994,300.899994,289,299.600006,299.600006,11927055,3.32168E+13,-22940000000,1393409038,33739980,448062,645293313,0.0674172,0.013484,0.0612,0.0024,0.04,17618.15039,75.22,77.81
30-09-2021,298.5,302.799988,295,300,300,5329092,3.32168E+13,-22940000000,1393409038,33766707,448339,648949043,0.0674172,0.013455,0.0612,0.0024,0.04,17532.05078,76.01,79.4
01-10-2021,299.600006,306,297,298.950012,298.950012,4146823,3.52579E+13,-19900000000,1393409038,33791061,448573,652744197,0.0648971,0.013467,0.0612,0.013,0.04,17691.25,77.68,81.44
04-10-2021,299.100006,303.600006,299,302.799988,302.799988,3078165,3.52579E+13,-19900000000,1393409038,33853048,449260,662266667,0.0648971,0.013486,0.0756,0.013,0.04,17822.30078,79.17,82.72
05-10-2021,302.950012,315.899994,301.350006,314.450012,314.450012,10612386,3.52579E+13,-19900000000,1393409038,33871881,449538,666078231,0.0648971,0.01341,0.0756,0.013,0.04,17646,77.66,81.39
06-10-2021,313.950012,317.950012,309.549988,311.600006,311.600006,4850398,3.52579E+13,-19900000000,1393409038,33894312,449856,668975929,0.0648971,0.013411,0.0756,0.013,0.04,17790.34961,78.46,82.34
07-10-2021,314,323.700012,313.399994,319.5,319.5,6573600,3.52579E+13,-19900000000,1393409038,33915569,450127,670864526,0.0648971,0.013376,0.0756,0.013,0.04,17895.19922,79.55,82.17
08-10-2021,323,326.75,316,318.049988,318.049988,3719308,3.52579E+13,-19900000000,1393409038,33935309,450375,675161305,0.0648971,0.013364,0.0756,0.013,0.04,17945.94922,80.64,83.75
11-10-2021,321.5,325.850006,318.049988,319.049988,319.049988,2856794,3.52579E+13,-19900000000,1393409038,33985920,450963,685337489,0.0648971,0.013279,0.0886,0.013,0.04,17991.94922,80.75,83.53
12-10-2021,321.899994,329,318.850006,327.799988,327.799988,6313035,3.52579E+13,-19900000000,1393409038,34001743,451189,688686928,0.0648971,0.013262,0.0886,0.013,0.04,18161.75,80.67,83.53
13-10-2021,330.799988,330.799988,323.399994,325.799988,325.799988,4336076,3.52579E+13,-19900000000,1393409038,34020730,451435,690968314,0.0648971,0.013248,0.0886,0.013,0.04,18338.55078,81.43,83.86
14-10-2021,322,335.799988,321.75,331.350006,331.350006,4153260,3.52579E+13,-19900000000,1393409038,34037592,451814,692134805,0.0648971,0.013279,0.0886,0.013,0.04,18477.05078,82.62,84.13
18-10-2021,334.350006,339.700012,330.5,331.700012,331.700012,3662289,3.52579E+13,-19900000000,1393409038,34094373,452454,696638920,0.0648971,0.013332,0.0733,0.013,0.04,18418.75,83.19,85.02
19-10-2021,335.5,336.899994,322.049988,323.399994,323.399994,5494855,3.52579E+13,-19900000000,1393409038,34108996,452651,700140298,0.0648971,0.013292,0.0733,0.013,0.04,18266.59961,84.4,85.76
20-10-2021,325.5,328.549988,315.5,317.299988,317.299988,5619163,3.52579E+13,-19900000000,1393409038,34127450,452811,705846235,0.0648971,0.013312,0.0733,0.013,0.04,18178.09961,82.64,84.58
21-10-2021,320.450012,330,319.850006,322.799988,322.799988,6521962,3.52579E+13,-19900000000,1393409038,34143236,453042,709552033,0.0648971,0.013367,0.0733,0.013,0.04,18114.90039,84.53,85.43
22-10-2021,325,329.399994,322.299988,327.850006,327.850006,4137663,3.52579E+13,-19900000000,1393409038,34159562,453708,712404590,0.0648971,0.013357,0.0733,0.013,0.04,18125.40039,84.64,84.85
25-10-2021,331.5,331.5,321.299988,323.049988,323.049988,3393396,3.52579E+13,-19900000000,1393409038,34202202,455068,718444141,0.0648971,0.013334,0.0761,0.013,0.04,18268.40039,85.64,85.11
26-10-2021,323.049988,335.899994,318.399994,332.399994,332.399994,5726988,3.52579E+13,-19900000000,1393409038,34215653,455653,721149084,0.0648971,0.013317,0.0761,0.013,0.04,18210.94922,82.66,84.12
